EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 CC   : Cloud cover in oktas
30-34 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32855 125510 136482 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   CC, Q_CC
    11,136482,19690618,    5,    0
    11,136482,19690619,    6,    0
    11,136482,19690620,    8,    0
    11,136482,19690621,    3,    0
    11,136482,19690622,    1,    0
    11,136482,19690623,    3,    0
    11,136482,19690624,    8,    0
    11,136482,19690625,    8,    0
    11,136482,19690626,    8,    0
    11,136482,19690627,    6,    0
    11,136482,19690628,    8,    0
    11,136482,19690629,    7,    0
    11,136482,19690630,    8,    0
    11,136482,19690701,    0,    0
    11,136482,19690702,    1,    0
    11,136482,19690703,    0,    0
    11,136482,19690704,    1,    0
    11,136482,19690705,    0,    0
    11,136482,19690706,    5,    0
    11,136482,19690707,    8,    0
    11,136482,19690708,    6,    0
    11,136482,19690709,    8,    0
    11,136482,19690710,    8,    0
    11,136482,19690711,    6,    0
    11,136482,19690712,    8,    0
    11,136482,19690713,    6,    0
    11,136482,19690714,    3,    0
    11,136482,19690715,    0,    0
    11,136482,19690716,    0,    0
    11,136482,19690717,    0,    0
    11,136482,19690718,    5,    0
    11,136482,19690719,    5,    0
    11,136482,19690720,    2,    0
    11,136482,19690721,    8,    0
    11,136482,19690722,    4,    0
    11,136482,19690723,    0,    0
    11,136482,19690724,    0,    0
    11,136482,19690725,    0,    0
    11,136482,19690726,    1,    0
    11,136482,19690727,    0,    0
    11,136482,19690728,    0,    0
    11,136482,19690729,    0,    0
    11,136482,19690730,    8,    0
    11,136482,19690731,    6,    0
    11,136482,19690801,    1,    0
    11,136482,19690802,    0,    0
    11,136482,19690803,    5,    0
    11,136482,19690804,    3,    0
    11,136482,19690805,    2,    0
    11,136482,19690806,    5,    0
    11,136482,19690807,    7,    0
    11,136482,19690808,    5,    0
    11,136482,19690809,    1,    0
    11,136482,19690810,    0,    0
    11,136482,19690811,    0,    0
    11,136482,19690812,    0,    0
    11,136482,19690813,    5,    0
    11,136482,19690814,    3,    0
    11,136482,19690815,    5,    0
    11,136482,19690816,    8,    0
    11,136482,19690817,    6,    0
    11,136482,19690818,    8,    0
    11,136482,19690819,    7,    0
    11,136482,19690820,    1,    0
    11,136482,19690821,    7,    0
    11,136482,19690822,    8,    0
    11,136482,19690823,    8,    0
    11,136482,19690824,    8,    0
    11,136482,19690825,    7,    0
    11,136482,19690826,    8,    0
    11,136482,19690827,    7,    0
    11,136482,19690828,    6,    0
    11,136482,19690829,    5,    0
    11,136482,19690830,    1,    0
    11,136482,19690831,    0,    0
    11,136482,19690901,    3,    0
    11,136482,19690902,    8,    0
    11,136482,19690903,    8,    0
    11,136482,19690904,    4,    0
    11,136482,19690905,    2,    0
    11,136482,19690906,    2,    0
    11,136482,19690907,    0,    0
    11,136482,19690908,    0,    0
    11,136482,19690909,    0,    0
    11,136482,19690910,    4,    0
    11,136482,19690911,    2,    0
    11,136482,19690912,    2,    0
    11,136482,19690913,    0,    0
    11,136482,19690914,    4,    0
    11,136482,19690915,    8,    0
    11,136482,19690916,    8,    0
    11,136482,19690917,    8,    0
    11,136482,19690918,    6,    0
    11,136482,19690919,    4,    0
    11,136482,19690920,    2,    0
    11,136482,19690921,    4,    0
    11,136482,19690922,    5,    0
    11,136482,19690923,    5,    0
    11,136482,19690924,    2,    0
    11,136482,19690925,    0,    0
    11,136482,19690926,    6,    0
    11,136482,19690927,    3,    0
    11,136482,19690928,    5,    0
    11,136482,19690929,    3,    0
    11,136482,19690930,    7,    0
    11,136482,19691001,    8,    0
    11,136482,19691002,    5,    0
    11,136482,19691003,    8,    0
    11,136482,19691004,    2,    0
    11,136482,19691005,    2,    0
    11,136482,19691006,    0,    0
    11,136482,19691007,    3,    0
    11,136482,19691008,    8,    0
    11,136482,19691009,    3,    0
    11,136482,19691010,    4,    0
    11,136482,19691011,    2,    0
    11,136482,19691012,    2,    0
    11,136482,19691013,    3,    0
    11,136482,19691014,    0,    0
    11,136482,19691015,    0,    0
    11,136482,19691016,    3,    0
    11,136482,19691017,    0,    0
    11,136482,19691018,    0,    0
    11,136482,19691019,    2,    0
    11,136482,19691020,    0,    0
    11,136482,19691021,    0,    0
    11,136482,19691022,    0,    0
    11,136482,19691023,    5,    0
    11,136482,19691024,    8,    0
    11,136482,19691025,    8,    0
    11,136482,19691026,    8,    0
    11,136482,19691027,    8,    0
    11,136482,19691028,    5,    0
    11,136482,19691029,    2,    0
    11,136482,19691030,    6,    0
    11,136482,19691031,    8,    0
    11,136482,19691101,    1,    0
    11,136482,19691102,    0,    0
    11,136482,19691103,    1,    0
    11,136482,19691104,    0,    0
    11,136482,19691105,    5,    0
    11,136482,19691106,    0,    0
    11,136482,19691107,    5,    0
    11,136482,19691108,    4,    0
    11,136482,19691109,    8,    0
    11,136482,19691110,    5,    0
    11,136482,19691111,    3,    0
    11,136482,19691112,    7,    0
    11,136482,19691113,    8,    0
    11,136482,19691114,    8,    0
    11,136482,19691115,    3,    0
    11,136482,19691116,    2,    0
    11,136482,19691117,    5,    0
    11,136482,19691118,    4,    0
    11,136482,19691119,    7,    0
    11,136482,19691120,    7,    0
    11,136482,19691121,    0,    0
    11,136482,19691122,    8,    0
    11,136482,19691123,    8,    0
    11,136482,19691124,    8,    0
    11,136482,19691125,    7,    0
    11,136482,19691126,    8,    0
    11,136482,19691127,    7,    0
    11,136482,19691128,    8,    0
    11,136482,19691129,    5,    0
    11,136482,19691130,    6,    0
    11,136482,19691201,    8,    0
    11,136482,19691202,    7,    0
    11,136482,19691203,    6,    0
    11,136482,19691204,    8,    0
    11,136482,19691205,    8,    0
    11,136482,19691206,    8,    0
    11,136482,19691207,    8,    0
    11,136482,19691208,    8,    0
    11,136482,19691209,    8,    0
    11,136482,19691210,    8,    0
    11,136482,19691211,    8,    0
    11,136482,19691212,    8,    0
    11,136482,19691213,    8,    0
    11,136482,19691214,    8,    0
    11,136482,19691215,    8,    0
    11,136482,19691216,    8,    0
    11,136482,19691217,    7,    0
    11,136482,19691218,    8,    0
    11,136482,19691219,    8,    0
    11,136482,19691220,    5,    0
    11,136482,19691221,    2,    0
    11,136482,19691222,    6,    0
    11,136482,19691223,    8,    0
    11,136482,19691224,    8,    0
    11,136482,19691225,    8,    0
    11,136482,19691226,    8,    0
    11,136482,19691227,    7,    0
    11,136482,19691228,    7,    0
    11,136482,19691229,    8,    0
    11,136482,19691230,    8,    0
    11,136482,19691231,    7,    0
    11,136482,19700101,    8,    0
    11,136482,19700102,    8,    0
    11,136482,19700103,    1,    0
    11,136482,19700104,    0,    0
    11,136482,19700105,    6,    0
    11,136482,19700106,    4,    0
    11,136482,19700107,    7,    0
    11,136482,19700108,    2,    0
    11,136482,19700109,    5,    0
    11,136482,19700110,    7,    0
    11,136482,19700111,    8,    0
    11,136482,19700112,    5,    0
    11,136482,19700113,    8,    0
    11,136482,19700114,    8,    0
    11,136482,19700115,    8,    0
    11,136482,19700116,    7,    0
    11,136482,19700117,    8,    0
    11,136482,19700118,    7,    0
    11,136482,19700119,    8,    0
    11,136482,19700120,    8,    0
    11,136482,19700121,    7,    0
    11,136482,19700122,    8,    0
    11,136482,19700123,    5,    0
    11,136482,19700124,    8,    0
    11,136482,19700125,    8,    0
    11,136482,19700126,    8,    0
    11,136482,19700127,    8,    0
    11,136482,19700128,    7,    0
    11,136482,19700129,    4,    0
    11,136482,19700130,    6,    0
    11,136482,19700131,    8,    0
    11,136482,19700201,    2,    0
    11,136482,19700202,    8,    0
    11,136482,19700203,    8,    0
    11,136482,19700204,    8,    0
    11,136482,19700205,    8,    0
    11,136482,19700206,    7,    0
    11,136482,19700207,    5,    0
    11,136482,19700208,    7,    0
    11,136482,19700209,    8,    0
    11,136482,19700210,    8,    0
    11,136482,19700211,    8,    0
    11,136482,19700212,    7,    0
    11,136482,19700213,    6,    0
    11,136482,19700214,    6,    0
    11,136482,19700215,    8,    0
    11,136482,19700216,    4,    0
    11,136482,19700217,    7,    0
    11,136482,19700218,    8,    0
    11,136482,19700219,    8,    0
    11,136482,19700220,    8,    0
    11,136482,19700221,    7,    0
    11,136482,19700222,    8,    0
    11,136482,19700223,    8,    0
    11,136482,19700224,    6,    0
    11,136482,19700225,    8,    0
    11,136482,19700226,    8,    0
    11,136482,19700227,    8,    0
    11,136482,19700228,    8,    0
    11,136482,19700301,    5,    0
    11,136482,19700302,    8,    0
    11,136482,19700303,    8,    0
    11,136482,19700304,    8,    0
    11,136482,19700305,    8,    0
    11,136482,19700306,    7,    0
    11,136482,19700307,    2,    0
    11,136482,19700308,    4,    0
    11,136482,19700309,    5,    0
    11,136482,19700310,    2,    0
    11,136482,19700311,    8,    0
    11,136482,19700312,    8,    0
    11,136482,19700313,    5,    0
    11,136482,19700314,    8,    0
    11,136482,19700315,    8,    0
    11,136482,19700316,    8,    0
    11,136482,19700317,    8,    0
    11,136482,19700318,    8,    0
    11,136482,19700319,    7,    0
    11,136482,19700320,    8,    0
    11,136482,19700321,    7,    0
    11,136482,19700322,    4,    0
    11,136482,19700323,    7,    0
    11,136482,19700324,    5,    0
    11,136482,19700325,    7,    0
    11,136482,19700326,    3,    0
    11,136482,19700327,    6,    0
    11,136482,19700328,    7,    0
    11,136482,19700329,    4,    0
    11,136482,19700330,    3,    0
    11,136482,19700331,    2,    0
    11,136482,19700401,    5,    0
    11,136482,19700402,    8,    0
    11,136482,19700403,    7,    0
    11,136482,19700404,    3,    0
    11,136482,19700405,    1,    0
    11,136482,19700406,    3,    0
    11,136482,19700407,    3,    0
    11,136482,19700408,    3,    0
    11,136482,19700409,    8,    0
    11,136482,19700410,    3,    0
    11,136482,19700411,    4,    0
    11,136482,19700412,    2,    0
    11,136482,19700413,    8,    0
    11,136482,19700414,    8,    0
    11,136482,19700415,    8,    0
    11,136482,19700416,    7,    0
    11,136482,19700417,    6,    0
    11,136482,19700418,    4,    0
    11,136482,19700419,    4,    0
    11,136482,19700420,    8,    0
    11,136482,19700421,    5,    0
    11,136482,19700422,    5,    0
    11,136482,19700423,    6,    0
    11,136482,19700424,    8,    0
    11,136482,19700425,    6,    0
    11,136482,19700426,    8,    0
    11,136482,19700427,    7,    0
    11,136482,19700428,    8,    0
    11,136482,19700429,    8,    0
    11,136482,19700430,    5,    0
    11,136482,19700501,    8,    0
    11,136482,19700502,    5,    0
    11,136482,19700503,    6,    0
    11,136482,19700504,    2,    0
    11,136482,19700505,    8,    0
    11,136482,19700506,    3,    0
    11,136482,19700507,    8,    0
    11,136482,19700508,    5,    0
    11,136482,19700509,    6,    0
    11,136482,19700510,    7,    0
    11,136482,19700511,    8,    0
    11,136482,19700512,    8,    0
    11,136482,19700513,    6,    0
    11,136482,19700514,    3,    0
    11,136482,19700515,    5,    0
    11,136482,19700516,    8,    0
    11,136482,19700517,    7,    0
    11,136482,19700518,    3,    0
    11,136482,19700519,    2,    0
    11,136482,19700520,    8,    0
    11,136482,19700521,    7,    0
    11,136482,19700522,    5,    0
    11,136482,19700523,    7,    0
    11,136482,19700524,    3,    0
    11,136482,19700525,    0,    0
    11,136482,19700526,    8,    0
    11,136482,19700527,    7,    0
    11,136482,19700528,    8,    0
    11,136482,19700529,    2,    0
    11,136482,19700530,    6,    0
    11,136482,19700531,    8,    0
    11,136482,19700601,    8,    0
    11,136482,19700602,    4,    0
    11,136482,19700603,    8,    0
    11,136482,19700604,    5,    0
    11,136482,19700605,    8,    0
    11,136482,19700606,    4,    0
    11,136482,19700607,    5,    0
    11,136482,19700608,    4,    0
    11,136482,19700609,    4,    0
    11,136482,19700610,    8,    0
    11,136482,19700611,    7,    0
    11,136482,19700612,    2,    0
    11,136482,19700613,    2,    0
    11,136482,19700614,    0,    0
    11,136482,19700615,    5,    0
    11,136482,19700616,    2,    0
    11,136482,19700617,    5,    0
    11,136482,19700618,    7,    0
    11,136482,19700619,    0,    0
    11,136482,19700620,    2,    0
    11,136482,19700621,    0,    0
    11,136482,19700622,    0,    0
    11,136482,19700623,    2,    0
    11,136482,19700624,    3,    0
    11,136482,19700625,    5,    0
    11,136482,19700626,    0,    0
    11,136482,19700627,    0,    0
    11,136482,19700628,    3,    0
    11,136482,19700629,    6,    0
    11,136482,19700630,    8,    0
    11,136482,19700701,    6,    0
    11,136482,19700702,    8,    0
    11,136482,19700703,    5,    0
    11,136482,19700704,    8,    0
    11,136482,19700705,    7,    0
    11,136482,19700706,    8,    0
    11,136482,19700707,    0,    0
    11,136482,19700708,    0,    0
    11,136482,19700709,    5,    0
    11,136482,19700710,    2,    0
    11,136482,19700711,    1,    0
    11,136482,19700712,    2,    0
    11,136482,19700713,    0,    0
    11,136482,19700714,    2,    0
    11,136482,19700715,    8,    0
    11,136482,19700716,    8,    0
    11,136482,19700717,    8,    0
    11,136482,19700718,    8,    0
    11,136482,19700719,    5,    0
    11,136482,19700720,    6,    0
    11,136482,19700721,    7,    0
    11,136482,19700722,    1,    0
    11,136482,19700723,    2,    0
    11,136482,19700724,    2,    0
    11,136482,19700725,    8,    0
    11,136482,19700726,    8,    0
    11,136482,19700727,    8,    0
    11,136482,19700728,    3,    0
    11,136482,19700729,    4,    0
    11,136482,19700730,    1,    0
    11,136482,19700731,    4,    0
    11,136482,19700801,    4,    0
    11,136482,19700802,    3,    0
    11,136482,19700803,    5,    0
    11,136482,19700804,    1,    0
    11,136482,19700805,    2,    0
    11,136482,19700806,    0,    0
    11,136482,19700807,    2,    0
    11,136482,19700808,    7,    0
    11,136482,19700809,    8,    0
    11,136482,19700810,    8,    0
    11,136482,19700811,    8,    0
    11,136482,19700812,    4,    0
    11,136482,19700813,    0,    0
    11,136482,19700814,    2,    0
    11,136482,19700815,    2,    0
    11,136482,19700816,    8,    0
    11,136482,19700817,    7,    0
    11,136482,19700818,    0,    0
    11,136482,19700819,    2,    0
    11,136482,19700820,    5,    0
    11,136482,19700821,    8,    0
    11,136482,19700822,    8,    0
    11,136482,19700823,    5,    0
    11,136482,19700824,    8,    0
    11,136482,19700825,    6,    0
    11,136482,19700826,    0,    0
    11,136482,19700827,    0,    0
    11,136482,19700828,    5,    0
    11,136482,19700829,    5,    0
    11,136482,19700830,    8,    0
    11,136482,19700831,    1,    0
    11,136482,19700901,    8,    0
    11,136482,19700902,    2,    0
    11,136482,19700903,    4,    0
    11,136482,19700904,    8,    0
    11,136482,19700905,    8,    0
    11,136482,19700906,    7,    0
    11,136482,19700907,    4,    0
    11,136482,19700908,    4,    0
    11,136482,19700909,    2,    0
    11,136482,19700910,    2,    0
    11,136482,19700911,    2,    0
    11,136482,19700912,    6,    0
    11,136482,19700913,    7,    0
    11,136482,19700914,    0,    0
    11,136482,19700915,    2,    0
    11,136482,19700916,    8,    0
    11,136482,19700917,    4,    0
    11,136482,19700918,    0,    0
    11,136482,19700919,    0,    0
    11,136482,19700920,    6,    0
    11,136482,19700921,    8,    0
    11,136482,19700922,    4,    0
    11,136482,19700923,    2,    0
    11,136482,19700924,    0,    0
    11,136482,19700925,    5,    0
    11,136482,19700926,    8,    0
    11,136482,19700927,    0,    0
    11,136482,19700928,    2,    0
    11,136482,19700929,    0,    0
    11,136482,19700930,    8,    0
    11,136482,19701001,    8,    0
    11,136482,19701002,    8,    0
    11,136482,19701003,    7,    0
    11,136482,19701004,    7,    0
    11,136482,19701005,    6,    0
    11,136482,19701006,    0,    0
    11,136482,19701007,    8,    0
    11,136482,19701008,    7,    0
    11,136482,19701009,    8,    0
    11,136482,19701010,    8,    0
    11,136482,19701011,    8,    0
    11,136482,19701012,    8,    0
    11,136482,19701013,    4,    0
    11,136482,19701014,    8,    0
    11,136482,19701015,    0,    0
    11,136482,19701016,    0,    0
    11,136482,19701017,    0,    0
    11,136482,19701018,    2,    0
    11,136482,19701019,    4,    0
    11,136482,19701020,    8,    0
    11,136482,19701021,    7,    0
    11,136482,19701022,    7,    0
    11,136482,19701023,    8,    0
    11,136482,19701024,    7,    0
    11,136482,19701025,    8,    0
    11,136482,19701026,    5,    0
    11,136482,19701027,    8,    0
    11,136482,19701028,    6,    0
    11,136482,19701029,    8,    0
    11,136482,19701030,    0,    0
    11,136482,19701031,    4,    0
    11,136482,19701101,    5,    0
    11,136482,19701102,    8,    0
    11,136482,19701103,    6,    0
    11,136482,19701104,    2,    0
    11,136482,19701105,    6,    0
    11,136482,19701106,    7,    0
    11,136482,19701107,    5,    0
    11,136482,19701108,    8,    0
    11,136482,19701109,    8,    0
    11,136482,19701110,    8,    0
    11,136482,19701111,    7,    0
    11,136482,19701112,    2,    0
    11,136482,19701113,    2,    0
    11,136482,19701114,    7,    0
    11,136482,19701115,    7,    0
    11,136482,19701116,    7,    0
    11,136482,19701117,    5,    0
    11,136482,19701118,    5,    0
    11,136482,19701119,    8,    0
    11,136482,19701120,    8,    0
    11,136482,19701121,    8,    0
    11,136482,19701122,    8,    0
    11,136482,19701123,    4,    0
    11,136482,19701124,    8,    0
    11,136482,19701125,    8,    0
    11,136482,19701126,    8,    0
    11,136482,19701127,    8,    0
    11,136482,19701128,    8,    0
    11,136482,19701129,    8,    0
    11,136482,19701130,    8,    0
    11,136482,19701201,    5,    0
    11,136482,19701202,    8,    0
    11,136482,19701203,    8,    0
    11,136482,19701204,    2,    0
    11,136482,19701205,    8,    0
    11,136482,19701206,    2,    0
    11,136482,19701207,    5,    0
    11,136482,19701208,    3,    0
    11,136482,19701209,    8,    0
    11,136482,19701210,    8,    0
    11,136482,19701211,    8,    0
    11,136482,19701212,    8,    0
    11,136482,19701213,    8,    0
    11,136482,19701214,    8,    0
    11,136482,19701215,    8,    0
    11,136482,19701216,    5,    0
    11,136482,19701217,    5,    0
    11,136482,19701218,    8,    0
    11,136482,19701219,    8,    0
    11,136482,19701220,    8,    0
    11,136482,19701221,    8,    0
    11,136482,19701222,    7,    0
    11,136482,19701223,    8,    0
    11,136482,19701224,    8,    0
    11,136482,19701225,    7,    0
    11,136482,19701226,    5,    0
    11,136482,19701227,    5,    0
    11,136482,19701228,    6,    0
    11,136482,19701229,    5,    0
    11,136482,19701230,    5,    0
    11,136482,19701231,    8,    0
    11,136482,19710101,    8,    0
    11,136482,19710102,    8,    0
    11,136482,19710103,    8,    0
    11,136482,19710104,    2,    0
    11,136482,19710105,    8,    0
    11,136482,19710106,    5,    0
    11,136482,19710107,    0,    0
    11,136482,19710108,    2,    0
    11,136482,19710109,    2,    0
    11,136482,19710110,    5,    0
    11,136482,19710111,    3,    0
    11,136482,19710112,    0,    0
    11,136482,19710113,    8,    0
    11,136482,19710114,    2,    0
    11,136482,19710115,    2,    0
    11,136482,19710116,    1,    0
    11,136482,19710117,    2,    0
    11,136482,19710118,    8,    0
    11,136482,19710119,    8,    0
    11,136482,19710120,    8,    0
    11,136482,19710121,    8,    0
    11,136482,19710122,    8,    0
    11,136482,19710123,    5,    0
    11,136482,19710124,    6,    0
    11,136482,19710125,    5,    0
    11,136482,19710126,    0,    0
    11,136482,19710127,    8,    0
    11,136482,19710128,    4,    0
    11,136482,19710129,    2,    0
    11,136482,19710130,    5,    0
    11,136482,19710131,    8,    0
    11,136482,19710201,    5,    0
    11,136482,19710202,    6,    0
    11,136482,19710203,    8,    0
    11,136482,19710204,    8,    0
    11,136482,19710205,    0,    0
    11,136482,19710206,    8,    0
    11,136482,19710207,    8,    0
    11,136482,19710208,    8,    0
    11,136482,19710209,    6,    0
    11,136482,19710210,    7,    0
    11,136482,19710211,    8,    0
    11,136482,19710212,    2,    0
    11,136482,19710213,    5,    0
    11,136482,19710214,    8,    0
    11,136482,19710215,    2,    0
    11,136482,19710216,    6,    0
    11,136482,19710217,    8,    0
    11,136482,19710218,    5,    0
    11,136482,19710219,    6,    0
    11,136482,19710220,    6,    0
    11,136482,19710221,    2,    0
    11,136482,19710222,    8,    0
    11,136482,19710223,    8,    0
    11,136482,19710224,    8,    0
    11,136482,19710225,    8,    0
    11,136482,19710226,    8,    0
    11,136482,19710227,    2,    0
    11,136482,19710228,    8,    0
    11,136482,19710301,    8,    0
    11,136482,19710302,    5,    0
    11,136482,19710303,    8,    0
    11,136482,19710304,    5,    0
    11,136482,19710305,    3,    0
    11,136482,19710306,    8,    0
    11,136482,19710307,    8,    0
    11,136482,19710308,    5,    0
    11,136482,19710309,    5,    0
    11,136482,19710310,    4,    0
    11,136482,19710311,    8,    0
    11,136482,19710312,    2,    0
    11,136482,19710313,    4,    0
    11,136482,19710314,    1,    0
    11,136482,19710315,    2,    0
    11,136482,19710316,    8,    0
    11,136482,19710317,    3,    0
    11,136482,19710318,    0,    0
    11,136482,19710319,    8,    0
    11,136482,19710320,    3,    0
    11,136482,19710321,    7,    0
    11,136482,19710322,    5,    0
    11,136482,19710323,    7,    0
    11,136482,19710324,    1,    0
    11,136482,19710325,    7,    0
    11,136482,19710326,    8,    0
    11,136482,19710327,    8,    0
    11,136482,19710328,    8,    0
    11,136482,19710329,    8,    0
    11,136482,19710330,    8,    0
    11,136482,19710331,    5,    0
    11,136482,19710401,    4,    0
    11,136482,19710402,    8,    0
    11,136482,19710403,    4,    0
    11,136482,19710404,    8,    0
    11,136482,19710405,    8,    0
    11,136482,19710406,    6,    0
    11,136482,19710407,    1,    0
    11,136482,19710408,    0,    0
    11,136482,19710409,    0,    0
    11,136482,19710410,    6,    0
    11,136482,19710411,    8,    0
    11,136482,19710412,    5,    0
    11,136482,19710413,    7,    0
    11,136482,19710414,    0,    0
    11,136482,19710415,    2,    0
    11,136482,19710416,    2,    0
    11,136482,19710417,    6,    0
    11,136482,19710418,    0,    0
    11,136482,19710419,    0,    0
    11,136482,19710420,    4,    0
    11,136482,19710421,    0,    0
    11,136482,19710422,    2,    0
    11,136482,19710423,    8,    0
    11,136482,19710424,    7,    0
    11,136482,19710425,    8,    0
    11,136482,19710426,    8,    0
    11,136482,19710427,    8,    0
    11,136482,19710428,    6,    0
    11,136482,19710429,    0,    0
    11,136482,19710430,    5,    0
    11,136482,19710501,    8,    0
    11,136482,19710502,    8,    0
    11,136482,19710503,    8,    0
    11,136482,19710504,    8,    0
    11,136482,19710505,    8,    0
    11,136482,19710506,    1,    0
    11,136482,19710507,    0,    0
    11,136482,19710508,    0,    0
    11,136482,19710509,    0,    0
    11,136482,19710510,    7,    0
    11,136482,19710511,    4,    0
    11,136482,19710512,    0,    0
    11,136482,19710513,    2,    0
    11,136482,19710514,    3,    0
    11,136482,19710515,    5,    0
    11,136482,19710516,    1,    0
    11,136482,19710517,    0,    0
    11,136482,19710518,    3,    0
    11,136482,19710519,    7,    0
    11,136482,19710520,    0,    0
    11,136482,19710521,    5,    0
    11,136482,19710522,    6,    0
    11,136482,19710523,    8,    0
    11,136482,19710524,    4,    0
    11,136482,19710525,    4,    0
    11,136482,19710526,    3,    0
    11,136482,19710527,    8,    0
    11,136482,19710528,    8,    0
    11,136482,19710529,    8,    0
    11,136482,19710530,    8,    0
    11,136482,19710531,    8,    0
    11,136482,19710601,    8,    0
    11,136482,19710602,    4,    0
    11,136482,19710603,    2,    0
    11,136482,19710604,    4,    0
    11,136482,19710605,    5,    0
    11,136482,19710606,    4,    0
    11,136482,19710607,    8,    0
    11,136482,19710608,    8,    0
    11,136482,19710609,    8,    0
    11,136482,19710610,    8,    0
    11,136482,19710611,    6,    0
    11,136482,19710612,    8,    0
    11,136482,19710613,    5,    0
    11,136482,19710614,    0,    0
    11,136482,19710615,    6,    0
    11,136482,19710616,    6,    0
    11,136482,19710617,    7,    0
    11,136482,19710618,    8,    0
    11,136482,19710619,    8,    0
    11,136482,19710620,    8,    0
    11,136482,19710621,    8,    0
    11,136482,19710622,    3,    0
    11,136482,19710623,    3,    0
    11,136482,19710624,    5,    0
    11,136482,19710625,    3,    0
    11,136482,19710626,    3,    0
    11,136482,19710627,    6,    0
    11,136482,19710628,    4,    0
    11,136482,19710629,    4,    0
    11,136482,19710630,    8,    0
    11,136482,19710701,    8,    0
    11,136482,19710702,    2,    0
    11,136482,19710703,    7,    0
    11,136482,19710704,    1,    0
    11,136482,19710705,    3,    0
    11,136482,19710706,    1,    0
    11,136482,19710707,    1,    0
    11,136482,19710708,    0,    0
    11,136482,19710709,    0,    0
    11,136482,19710710,    0,    0
    11,136482,19710711,    0,    0
    11,136482,19710712,    0,    0
    11,136482,19710713,    8,    0
    11,136482,19710714,    2,    0
    11,136482,19710715,    5,    0
    11,136482,19710716,    0,    0
    11,136482,19710717,    5,    0
    11,136482,19710718,    8,    0
    11,136482,19710719,    5,    0
    11,136482,19710720,    6,    0
    11,136482,19710721,    4,    0
    11,136482,19710722,    0,    0
    11,136482,19710723,    0,    0
    11,136482,19710724,    1,    0
    11,136482,19710725,    0,    0
    11,136482,19710726,    0,    0
    11,136482,19710727,    0,    0
    11,136482,19710728,    1,    0
    11,136482,19710729,    5,    0
    11,136482,19710730,    0,    0
    11,136482,19710731,    5,    0
    11,136482,19710801,    5,    0
    11,136482,19710802,    3,    0
    11,136482,19710803,    2,    0
    11,136482,19710804,    3,    0
    11,136482,19710805,    5,    0
    11,136482,19710806,    0,    0
    11,136482,19710807,    1,    0
    11,136482,19710808,    6,    0
    11,136482,19710809,    2,    0
    11,136482,19710810,    0,    0
    11,136482,19710811,    4,    0
    11,136482,19710812,    4,    0
    11,136482,19710813,    1,    0
    11,136482,19710814,    0,    0
    11,136482,19710815,    4,    0
    11,136482,19710816,    7,    0
    11,136482,19710817,    0,    0
    11,136482,19710818,    0,    0
    11,136482,19710819,    0,    0
    11,136482,19710820,    4,    0
    11,136482,19710821,    3,    0
    11,136482,19710822,    6,    0
    11,136482,19710823,    8,    0
    11,136482,19710824,    8,    0
    11,136482,19710825,    4,    0
    11,136482,19710826,    4,    0
    11,136482,19710827,    8,    0
    11,136482,19710828,    4,    0
    11,136482,19710829,    0,    0
    11,136482,19710830,    5,    0
    11,136482,19710831,    6,    0
    11,136482,19710901,    4,    0
    11,136482,19710902,    8,    0
    11,136482,19710903,    3,    0
    11,136482,19710904,    0,    0
    11,136482,19710905,    4,    0
    11,136482,19710906,    5,    0
    11,136482,19710907,    0,    0
    11,136482,19710908,    7,    0
    11,136482,19710909,    0,    0
    11,136482,19710910,    2,    0
    11,136482,19710911,    6,    0
    11,136482,19710912,    8,    0
    11,136482,19710913,    8,    0
    11,136482,19710914,    5,    0
    11,136482,19710915,    6,    0
    11,136482,19710916,    7,    0
    11,136482,19710917,    8,    0
    11,136482,19710918,    6,    0
    11,136482,19710919,    4,    0
    11,136482,19710920,    0,    0
    11,136482,19710921,    2,    0
    11,136482,19710922,    2,    0
    11,136482,19710923,    2,    0
    11,136482,19710924,    8,    0
    11,136482,19710925,    4,    0
    11,136482,19710926,    6,    0
    11,136482,19710927,    2,    0
    11,136482,19710928,    8,    0
    11,136482,19710929,    8,    0
    11,136482,19710930,    8,    0
    11,136482,19711001,    2,    0
    11,136482,19711002,    2,    0
    11,136482,19711003,    2,    0
    11,136482,19711004,    5,    0
    11,136482,19711005,    1,    0
    11,136482,19711006,    3,    0
    11,136482,19711007,    0,    0
    11,136482,19711008,    0,    0
    11,136482,19711009,    2,    0
    11,136482,19711010,    4,    0
    11,136482,19711011,    2,    0
